分类,子类别,货币,金额,账户,记录人,日期,时间,备注
退款,,CNY,49.17,中国银行(5095),AlexLeon,2026-04-18,14:34,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,11.45,中国银行(5095),AlexLeon,2026-04-18,14:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,34.72,中国银行(5095),AlexLeon,2026-04-18,14:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,14.85,中国银行(5095),AlexLeon,2026-04-18,14:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,16.76,中国银行(5095),AlexLeon,2026-04-18,14:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,38.56,中国银行(5095),AlexLeon,2026-04-18,14:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,20.84,中国银行(5095),AlexLeon,2026-04-18,14:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,49.17,中国银行(5095),AlexLeon,2026-04-18,14:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,25,平安银行信用卡(4976),AlexLeon,2026-04-18,13:33,上海市杨浦区福多福食品商店 | 经营码交易 | [支出] | 状态:交易成功
餐饮,,CNY,27.87,平安银行信用卡(4976),AlexLeon,2026-04-18,13:02,黄金麦兰州牛肉面（临青路店） | 纯汤兰州牛肉面(临青路) | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-04-17,22:41,联合一百超市明中路 | 联合一百超市明中路_10021002604172241360676222818614_72947837722085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-04-17,15:29,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,50.06,平安银行信用卡(4976),AlexLeon,2026-04-17,04:47,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-04-17,03:50,App Store & Apple Music | App Store & Apple Music；04.16至04.17期间购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-04-16,21:29,祥辉便利店 | 0634祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-04-16,10:59,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,,CNY,137.1,平安银行信用卡(4976),AlexLeon,2026-04-15,22:35,Stripe Inc | STRIPE | [支出] | 状态:交易成功
购物,日用百货,CNY,2.5,平安银行信用卡(4976),AlexLeon,2026-04-15,21:40,达喜超市 | 达喜超市【买单】消费2.50元 | [支出] | 状态:交易成功
娱乐,,CNY,80,平安银行信用卡(4976),AlexLeon,2026-04-15,20:35,郑远元修脚房（上海市新南街店） | 上海市新南街滨河新天地店-1781491785153380352 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-04-15,15:21,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,5.96,平安银行信用卡(4976),AlexLeon,2026-04-15,09:14,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,18.93,平安银行信用卡(4976),AlexLeon,2026-04-14,23:03,祥辉便利店 | 6331祥辉超市桂桥路店 | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-04-14,12:48,中国人民健康保险股份有限公司 | 2026.4月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-04-14,09:08,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,26.56,平安银行信用卡(4976),AlexLeon,2026-04-13,12:24,大米先生（大米先生中宝盛达店） | 【称重】_大米先生中宝盛达店_173103_01140240 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-04-13,11:00,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,23,平安银行信用卡(4976),AlexLeon,2026-04-11,22:40,喜得果生活超市 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.42,平安银行信用卡(4976),AlexLeon,2026-04-11,20:56,金港路二店 | 上海全家便利店 | [支出] | 状态:交易成功
购物,日用百货,CNY,81.8,平安银行信用卡(4976),AlexLeon,2026-04-11,19:33,金港路二店 | 上海全家便利店 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-04-10,16:56,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
人情,,CNY,18.9,平安银行信用卡(4976),AlexLeon,2026-04-10,15:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,18.87,平安银行信用卡(4976),AlexLeon,2026-04-10,12:22,祥辉便利店 | 3035祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-04-10,09:12,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,192,平安银行信用卡(4976),AlexLeon,2026-04-09,13:21,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,196,平安银行信用卡(4976),AlexLeon,2026-04-09,13:21,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,268.88,平安银行信用卡(4976),AlexLeon,2026-04-09,13:21,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,23,平安银行信用卡(4976),AlexLeon,2026-04-09,12:43,祥辉便利店 | 7419祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-04-09,11:09,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
退款,,CNY,14.9,平安银行信用卡(4976),AlexLeon,2026-04-08,23:39,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,14.9,平安银行信用卡(4976),AlexLeon,2026-04-08,23:34,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,328,平安银行信用卡(4976),AlexLeon,2026-04-08,18:13,广东利为网络科技有限公司 | 刷单和代充均为诈骗。充值游戏：王于兴师。物品：328CNY金币。 | [支出] | 状态:交易成功
居家,,CNY,132.3,平安银行信用卡(4976),AlexLeon,2026-04-08,10:03,国网上海市电力公司(缴费) | 3月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
人情,,CNY,2.6,平安银行信用卡(4976),AlexLeon,2026-04-07,17:50,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,10,中国银行(5095),AlexLeon,2026-04-07,17:49,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-04-07,12:20,祥辉便利店 | 7522祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,21.38,平安银行信用卡(4976),AlexLeon,2026-04-07,12:19,上海市浦东新区金桥镇毕原餐饮店 | [支出] | 状态:交易成功
购物,日用百货,CNY,19,平安银行信用卡(4976),AlexLeon,2026-04-07,12:12,祥辉便利店 | 9857祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,,CNY,219,平安银行信用卡(4976),AlexLeon,2026-04-06,21:45,大疆无人机 | DJI Care 随心换 1 年版（Osmo Po... | [支出] | 状态:交易成功
购物,日用百货,CNY,10.3,平安银行信用卡(4976),AlexLeon,2026-04-06,21:21,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
购物,日用百货,CNY,15,平安银行信用卡(4976),AlexLeon,2026-04-06,16:29,联合一百超市明中路 | 联合一百超市明中路_10021002604061629100516222818248_72261233804085001 | [支出] | 状态:交易成功
人情,,CNY,65.29,中国银行(5095),AlexLeon,2026-04-06,16:27,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,67.41,中国银行(5095),AlexLeon,2026-04-06,16:27,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,39.9,中国银行(5095),AlexLeon,2026-04-06,16:27,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-04-06,13:53,App Store & Apple Music | App Store & Apple Music；04.06购买 | [支出] | 状态:交易成功
餐饮,,CNY,96,平安银行信用卡(4976),AlexLeon,2026-04-04,23:31,火山东北烧烤花桥店 | [支出] | 状态:交易成功
居家,,CNY,273.4,平安银行信用卡(4976),AlexLeon,2026-04-04,13:39,国网上海市电力公司(缴费) | 3月-电费-************* | [支出] | 状态:交易成功
居家,,CNY,36.4,平安银行信用卡(4976),AlexLeon,2026-04-04,13:38,上海城投水务(集团)有限公司 | 水费-**实名 | [支出] | 状态:交易成功
餐饮,,CNY,54.75,平安银行信用卡(4976),AlexLeon,2026-04-04,13:03,黄金麦兰州牛肉面（临青路店） | 纯汤兰州牛肉面(临青路) | [支出] | 状态:交易成功
居家,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-04-04,11:41,中国移动 | 为188****2773话费充值 | [支出] | 状态:交易成功
餐饮,,CNY,5,中国银行(5095),AlexLeon,2026-04-04,08:58,德比馒头 | 收钱码收款 | [支出] | 状态:交易成功
购物,日用百货,CNY,22.42,平安银行信用卡(4976),AlexLeon,2026-04-04,08:53,祥辉便利店 | 4932祥辉超市桂桥路店 | [支出] | 状态:交易成功
退款,,CNY,117.89,平安银行信用卡(4976),AlexLeon,2026-04-03,14:18,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-04-02,11:01,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-04-01,18:17,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,12,平安银行信用卡(4976),AlexLeon,2026-04-01,09:06,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,8.5,平安银行信用卡(4976),AlexLeon,2026-04-01,09:04,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,19,平安银行信用卡(4976),AlexLeon,2026-03-31,22:11,祥辉便利店 | 0760祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-03-31,11:05,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-03-30,15:52,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-03-30,12:19,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
人情,,CNY,22,平安银行信用卡(4976),AlexLeon,2026-03-30,12:00,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-03-30,11:58,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-03-30,09:05,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,14.5,平安银行信用卡(4976),AlexLeon,2026-03-29,22:12,刻站便利店临青路店 | 刻站便利店临青路店_10021002603292212490672024681596_71837952213601001 | [支出] | 状态:交易成功
退款,,CNY,571,平安银行信用卡(4976),AlexLeon,2026-03-29,18:51,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,571.3,平安银行信用卡(4976),AlexLeon,2026-03-29,18:50,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,1360.54,平安银行信用卡(4976),AlexLeon,2026-03-29,16:11,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,1360.54,平安银行信用卡(4976),AlexLeon,2026-03-29,16:11,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,150.74,平安银行信用卡(4976),AlexLeon,2026-03-29,16:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-03-27,19:25,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,21,平安银行信用卡(4976),AlexLeon,2026-03-27,12:40,面舞丝路牛肉面上海桂桥路店 | 面舞丝路牛肉面(桂桥路店) | [支出] | 状态:交易成功
购物,日用百货,CNY,19,平安银行信用卡(4976),AlexLeon,2026-03-27,12:38,祥辉便利店 | 1876祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-03-27,09:17,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
餐饮,,CNY,20.5,平安银行信用卡(4976),AlexLeon,2026-03-26,12:26,伍谷鱼粉 | 重庆小面-消费付款 | [支出] | 状态:交易成功
退款,,CNY,101.2,平安银行信用卡(4976),AlexLeon,2026-03-26,09:17,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,25.02,平安银行信用卡(4976),AlexLeon,2026-03-26,09:17,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,25.02,平安银行信用卡(4976),AlexLeon,2026-03-26,09:16,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,101.2,平安银行信用卡(4976),AlexLeon,2026-03-26,09:16,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-03-25,18:30,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,22.5,平安银行信用卡(4976),AlexLeon,2026-03-25,12:40,祥辉便利店 | 6783祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,3.91,平安银行信用卡(4976),AlexLeon,2026-03-25,12:12,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,31,平安银行信用卡(4976),AlexLeon,2026-03-25,09:45,馄饨铺上海沈阳路店 | 生烫牛肉米线 | [支出] | 状态:交易成功
人情,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-03-25,09:43,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-03-25,09:42,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-03-24,12:22,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
退款,,CNY,196,平安银行信用卡(4976),AlexLeon,2026-03-23,14:30,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-03-23,12:53,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-03-23,12:23,伍谷鱼粉 | 重庆小面-消费付款 | [支出] | 状态:交易成功
退款,,CNY,72,平安银行信用卡(4976),AlexLeon,2026-03-23,12:15,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-03-23,09:05,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
人情,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-03-22,14:43,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-03-22,14:42,上海公共交通卡股份有限公司 | 上海地铁-安亭-2026-03-22 12:28:29-花桥-2026-03-22 12:42:56 | [支出] | 状态:交易成功
购物,日用百货,CNY,6,平安银行信用卡(4976),AlexLeon,2026-03-21,22:36,亚太广场店 | 苏州全家便利店 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-03-21,20:28,漕宝2门市 | 漕宝2门市-pos1 | [支出] | 状态:交易成功
购物,日用百货,CNY,22.29,平安银行信用卡(4976),AlexLeon,2026-03-21,13:00,祥辉便利店 | 4677祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,28,平安银行信用卡(4976),AlexLeon,2026-03-21,12:16,味霸面馆（金桥店） | 美团收银909700210614157564 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-03-20,19:28,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,38,平安银行信用卡(4976),AlexLeon,2026-03-20,13:54,祥辉超市桂桥路店 | 上海市浦东新区金桥镇祥辉便利店-支付宝 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.7,平安银行信用卡(4976),AlexLeon,2026-03-19,18:23,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
人情,,CNY,0.9,平安银行信用卡(4976),AlexLeon,2026-03-19,11:21,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,28,平安银行信用卡(4976),AlexLeon,2026-03-19,11:21,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,133.72,平安银行信用卡(4976),AlexLeon,2026-03-18,18:47,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,35.06,平安银行信用卡(4976),AlexLeon,2026-03-18,18:47,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,8.68,平安银行信用卡(4976),AlexLeon,2026-03-18,18:47,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-03-17,18:25,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
人情,,CNY,19.9,平安银行信用卡(4976),AlexLeon,2026-03-16,22:37,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
